3.04,1.17,-9.60,0.04,0.03,-0.03,499,444,440,339,410
3.35,1.15,-9.43,0.03,0.02,-0.04,499,444,440,339,410
END
3.39,1.10,-9.25,0.05,0.02,0.00,497,443,439,338,410
3.65,1.16,-9.73,0.02,-0.02,-0.07,497,443,439,338,409
3.42,1.15,-9.64,0.05,0.01,0.00,497,443,439,338,410
3.50,1.09,-9.42,0.05,-0.04,-0.02,497,443,439,338,409
3.02,1.21,-9.48,0.05,-0.02,0.00,497,443,439,338,409
3.17,1.05,-9.47,0.04,0.00,-0.00,497,443,438,338,410
3.29,0.88,-9.30,0.01,0.01,0.00,497,443,438,339,410
3.48,1.08,-9.55,0.01,0.05,0.08,497,443,439,338,410
2.99,1.21,-9.55,0.01,0.03,0.02,497,443,439,338,409
3.63,1.03,-9.44,0.03,-0.05,-0.08,497,443,438,339,410
3.08,1.00,-9.46,0.03,-0.00,-0.02,497,443,440,339,410
3.35,1.13,-9.46,0.03,-0.05,-0.08,497,443,439,338,410
3.46,1.14,-9.57,0.05,-0.05,-0.05,497,443,438,339,410
3.36,0.99,-9.48,0.04,-0.04,0.01,497,442,438,338,409
3.21,0.88,-9.41,0.04,-0.04,-0.00,497,443,439,338,409
2.96,0.91,-9.55,0.02,-0.03,-0.02,497,443,438,338,409
3.06,0.98,-9.58,0.01,-0.01,-0.01,497,442,438,338,409
2.61,0.99,-9.73,0.03,0.00,-0.03,497,443,439,339,410
2.98,0.93,-9.52,0.02,0.02,-0.01,497,443,438,338,409
3.07,0.97,-9.64,0.03,0.01,-0.05,497,443,438,339,409
3.20,1.07,-9.62,0.03,0.03,-0.02,497,443,438,339,409
3.38,1.00,-9.38,0.05,0.06,0.05,497,443,438,338,409
3.18,0.67,-9.37,0.01,0.08,0.09,497,443,438,338,409
3.61,1.17,-9.51,-0.01,0.05,0.10,497,443,438,339,409
3.27,1.01,-9.32,0.04,0.04,0.06,497,442,438,338,409
3.38,0.78,-9.33,0.04,-0.01,-0.02,497,443,438,339,409
3.27,0.73,-9.43,0.05,0.01,-0.00,496,442,438,338,409
3.43,0.68,-9.42,0.05,0.03,0.05,496,442,438,339,409
3.59,0.75,-9.37,0.05,0.03,0.02,497,442,438,338,410
3.47,0.69,-9.38,0.07,0.05,0.01,496,442,438,339,409
3.45,0.78,-9.40,0.05,0.00,-0.15,497,442,438,338,409
4.06,1.07,-9.64,0.10,0.04,-0.07,496,442,438,338,409
3.83,0.52,-9.34,0.12,-0.02,-0.05,496,442,440,338,409
3.37,0.27,-9.19,0.08,-0.05,-0.04,496,442,438,338,409
3.27,0.64,-9.45,0.03,-0.03,-0.05,496,442,438,338,409
3.41,0.75,-9.38,0.04,-0.00,-0.05,496,442,438,338,409
END
3.35,0.62,-9.63,0.05,-0.01,-0.06,495,441,437,338,409
3.61,0.80,-9.28,0.02,0.01,-0.02,495,441,437,338,409
3.91,0.79,-9.32,0.03,0.00,-0.04,495,441,437,338,409
3.87,0.90,-9.32,0.05,-0.01,-0.04,495,441,437,338,409
3.73,0.76,-9.05,0.02,0.01,-0.02,495,441,437,339,409
3.93,0.80,-9.20,0.04,0.00,-0.04,495,441,437,338,409
3.89,0.94,-9.35,0.04,0.00,-0.03,495,441,437,339,409
3.75,0.81,-9.28,0.03,-0.01,-0.03,495,441,437,338,409
3.99,0.87,-9.40,0.04,-0.01,-0.02,495,441,437,338,408
3.73,0.63,-9.30,0.03,-0.01,-0.03,495,441,438,338,409
3.85,0.94,-9.32,0.02,0.00,-0.02,495,441,437,338,409
3.71,0.96,-9.32,0.03,0.01,-0.02,495,441,437,338,408
3.83,0.72,-9.26,0.03,-0.00,-0.03,495,441,437,339,409
3.95,0.78,-9.32,0.03,-0.01,-0.03,495,441,437,338,409
3.88,0.90,-9.41,0.02,-0.01,-0.03,495,441,437,339,408
3.80,0.89,-9.32,0.04,-0.02,-0.03,495,441,437,339,409
3.88,0.75,-9.31,0.05,-0.01,-0.01,495,441,437,339,408
3.80,0.60,-9.15,0.02,-0.03,-0.01,495,441,437,338,409
3.54,0.63,-9.18,0.02,-0.02,-0.01,495,441,437,339,409
3.64,0.73,-9.44,0.01,-0.01,-0.02,495,441,437,338,408
3.70,0.82,-9.47,0.03,0.02,-0.03,495,440,437,338,408
3.72,0.83,-9.41,0.04,-0.00,-0.04,495,441,437,338,409
3.73,0.83,-9.27,0.04,-0.00,-0.02,495,440,437,339,409
3.78,0.71,-9.22,0.04,0.00,-0.04,494,441,437,338,408
3.86,0.60,-9.16,0.02,0.01,-0.02,495,441,437,339,408
3.89,0.84,-9.32,0.03,0.01,-0.03,494,441,437,339,409
3.70,0.70,-9.41,0.02,-0.00,-0.02,495,440,437,339,409
3.76,0.76,-9.28,0.04,0.00,-0.03,495,441,437,339,409
3.85,0.65,-9.22,0.04,-0.01,-0.03,495,440,437,339,408
3.64,0.73,-9.35,0.03,-0.00,-0.03,495,441,437,339,408
3.73,0.90,-9.37,0.03,0.01,-0.04,494,440,437,339,408
3.80,0.77,-9.30,0.05,0.01,-0.04,494,440,436,338,409
3.91,0.75,-9.30,0.04,0.00,-0.04,494,440,437,339,408
3.82,0.65,-9.33,0.05,-0.01,-0.03,494,440,437,339,409
3.91,0.80,-9.32,0.06,-0.01,-0.02,494,440,437,339,408
3.65,0.62,-9.18,0.03,-0.00,-0.02,494,440,437,339,409
END
3.67,0.79,-9.24,0.03,0.01,-0.04,493,439,436,339,408
3.78,0.82,-9.20,0.04,-0.00,-0.02,493,439,436,339,408
3.78,0.94,-9.29,0.01,-0.01,-0.03,493,440,437,339,408
3.76,1.00,-9.40,0.03,0.00,-0.03,493,440,436,339,408
3.73,0.88,-9.21,0.03,-0.01,-0.04,493,439,436,339,408
3.80,0.88,-9.30,0.03,0.00,-0.03,493,439,436,339,408
3.93,0.81,-9.28,0.03,-0.01,-0.03,493,439,437,339,408
3.87,1.00,-9.20,0.02,-0.01,-0.02,493,439,436,339,408
3.75,0.92,-9.26,0.02,0.00,-0.02,493,439,436,339,408
3.76,0.97,-9.22,0.02,0.00,-0.04,493,439,436,339,408
3.85,0.98,-9.27,0.03,0.00,-0.04,493,439,436,339,408
3.77,0.90,-9.30,0.02,0.00,-0.02,493,439,436,339,408
3.95,1.01,-9.38,0.03,-0.00,-0.02,493,439,436,339,408
3.90,0.91,-9.26,0.04,-0.01,-0.04,493,439,436,339,408
3.67,0.88,-9.15,0.05,-0.00,-0.02,493,439,438,339,408
3.79,0.76,-9.08,0.03,-0.01,-0.04,493,439,436,339,408
3.74,0.90,-9.24,0.02,-0.00,-0.04,493,439,436,339,408
3.80,0.95,-9.29,0.03,-0.01,-0.04,493,439,436,338,408
3.85,0.85,-9.36,0.03,-0.00,-0.04,493,439,436,339,408
3.83,0.93,-9.28,0.03,-0.01,-0.04,493,439,436,339,408
3.88,0.83,-9.27,0.03,0.01,-0.02,493,439,436,339,408
3.83,0.96,-9.20,0.03,0.01,-0.04,493,439,436,339,408
3.73,0.96,-9.17,0.04,0.02,-0.02,493,439,436,339,408
3.57,1.00,-9.30,0.04,0.02,-0.04,493,439,436,339,408
3.89,1.13,-9.42,0.03,0.00,-0.05,493,439,436,339,408
3.79,0.80,-9.25,0.05,0.01,-0.05,493,439,436,339,408
3.80,0.81,-9.22,0.05,0.02,-0.05,492,439,436,339,408
3.68,0.96,-9.10,0.05,0.03,-0.02,493,439,436,339,408
4.01,1.39,-9.21,0.05,0.02,-0.04,493,439,436,339,408
4.02,1.31,-9.29,0.06,0.01,-0.02,493,439,436,339,407
3.93,1.01,-9.44,0.05,-0.01,0.00,493,439,436,339,408
3.96,0.89,-9.27,0.04,-0.04,0.02,492,441,436,339,408
3.75,0.65,-9.30,0.02,-0.04,0.00,493,439,436,339,408
3.75,0.85,-9.22,0.04,0.01,0.00,493,439,436,340,408
3.97,0.94,-9.36,0.03,0.02,-0.01,491,439,436,340,408
3.84,0.95,-9.25,0.05,0.01,-0.03,493,439,436,340,408
END
3.57,0.80,-9.06,0.05,0.02,-0.03,491,438,435,340,408
3.97,1.08,-9.35,0.01,-0.02,-0.01,491,437,435,340,407
3.80,0.86,-9.17,0.03,-0.01,-0.01,491,438,435,340,407
3.83,0.92,-9.39,0.02,-0.00,-0.01,491,438,435,339,407
3.84,1.03,-9.31,0.01,-0.01,-0.02,491,437,435,340,407
3.84,1.04,-9.30,0.05,-0.01,-0.02,492,437,435,340,407
3.82,0.96,-9.20,0.03,-0.00,-0.01,491,438,435,340,407
3.94,0.83,-9.20,0.03,0.00,-0.02,491,438,435,340,407
3.81,1.03,-9.23,0.02,-0.01,-0.03,491,437,435,340,408
3.83,0.98,-9.34,0.03,0.00,-0.02,491,437,435,340,408
3.91,0.95,-9.36,0.04,-0.00,-0.04,491,438,435,340,407
3.69,0.92,-9.25,0.04,0.01,-0.01,491,437,435,339,407
3.95,0.95,-9.22,0.03,-0.00,-0.04,491,437,435,339,407
3.85,1.03,-9.26,0.04,-0.00,-0.03,491,437,435,340,407
3.71,0.85,-9.19,0.02,0.00,-0.04,491,437,435,340,407
3.92,0.98,-9.30,0.04,0.00,-0.04,491,437,435,340,407
3.98,1.03,-9.22,0.04,0.00,-0.03,491,437,435,340,407
3.75,0.95,-9.12,0.03,-0.00,-0.03,491,437,435,340,407
3.78,0.88,-9.10,0.03,0.01,-0.02,491,437,435,340,407
3.90,0.90,-9.26,0.04,-0.01,-0.05,491,437,435,340,407
3.85,0.90,-9.33,0.04,0.00,-0.03,491,436,435,340,407
3.89,0.90,-9.17,0.04,-0.00,-0.02,491,437,435,340,407
3.83,0.99,-9.20,0.03,-0.01,-0.04,491,437,435,340,407
3.58,0.97,-9.34,0.02,0.01,-0.02,491,437,435,339,407
3.91,1.03,-9.34,0.03,-0.00,-0.04,491,437,435,339,407
3.86,0.81,-9.32,0.05,-0.01,-0.03,491,436,435,339,407
3.84,0.83,-9.12,0.04,0.00,-0.01,491,437,435,339,407
3.83,0.97,-9.15,0.04,-0.01,-0.02,491,436,435,339,407
3.64,0.98,-9.25,0.02,0.01,-0.01,491,437,435,340,407
3.88,0.90,-9.33,0.05,0.01,-0.03,491,437,435,339,407
3.91,0.80,-9.30,0.03,-0.01,-0.04,491,437,435,339,407
3.98,1.00,-9.28,0.03,-0.00,-0.00,491,437,435,340,407
3.85,0.85,-9.16,0.03,-0.01,-0.02,491,436,435,339,407
3.60,0.88,-9.19,0.02,0.01,0.00,491,436,435,340,407
3.85,0.87,-9.38,0.04,0.00,-0.03,491,436,435,340,407
3.98,0.84,-9.26,0.02,-0.01,-0.02,491,436,435,339,407
END
3.87,0.88,-9.39,0.03,-0.01,-0.03,490,436,434,339,407
3.97,1.20,-9.43,0.06,0.02,-0.12,491,436,434,340,407
4.43,1.43,-9.35,0.08,0.03,-0.10,490,436,434,340,407
4.30,1.08,-9.03,0.08,0.03,-0.08,490,436,434,340,407
4.21,0.93,-9.07,0.05,0.03,-0.03,490,436,434,339,407
3.94,1.00,-9.02,0.04,-0.00,-0.03,490,436,434,340,407
3.86,1.10,-9.16,0.04,-0.01,-0.04,490,436,434,339,407
4.33,1.12,-9.18,0.05,0.01,-0.03,490,437,434,340,407
4.52,0.81,-9.08,0.03,-0.02,-0.01,490,436,434,340,407
4.21,0.83,-9.21,0.01,-0.03,0.03,490,436,434,340,407
3.93,0.91,-9.06,-0.00,-0.03,0.04,488,436,434,339,407
3.65,0.87,-9.10,0.02,-0.01,0.01,490,435,434,340,407
3.74,1.00,-9.17,0.02,-0.01,-0.01,489,436,434,339,407
4.01,0.88,-9.20,0.02,-0.02,-0.04,490,436,434,340,407
4.02,0.88,-10.95,0.02,0.00,-0.03,490,436,434,339,407
4.14,0.97,-9.24,0.03,-0.01,-0.03,490,436,434,339,407
3.83,0.90,-9.18,0.03,0.01,-0.02,490,435,434,339,407
3.75,0.98,-9.33,0.05,-0.02,-0.04,490,436,434,339,407
4.00,0.90,-9.28,0.06,0.01,-0.04,489,435,434,339,407
4.07,0.89,-9.04,0.05,-0.01,-0.06,489,435,434,339,407
3.89,0.91,-9.02,0.04,0.00,-0.04,489,436,432,339,407
4.07,1.00,-9.16,0.03,-0.00,-0.04,489,435,434,339,407
3.89,0.96,-9.18,0.03,-0.00,-0.03,490,436,434,339,407
3.99,0.85,-9.32,0.01,-0.02,-0.03,489,435,434,339,407
3.97,0.97,-9.18,0.03,0.00,-0.03,490,436,434,339,407
3.94,0.86,-9.22,0.03,0.01,-0.02,489,435,434,339,407
3.95,0.91,-9.17,0.02,0.01,-0.03,490,436,434,339,407
3.91,0.95,-9.12,0.03,0.01,-0.02,489,436,434,339,407
4.02,0.98,-9.19,0.03,-0.01,-0.04,490,436,434,339,407
3.83,0.90,-9.20,0.03,0.00,-0.03,489,435,434,339,407
4.07,0.97,-9.21,0.04,-0.00,-0.03,489,435,434,339,407
3.96,0.90,-9.21,0.03,0.00,-0.02,489,435,434,339,406
3.96,1.03,-9.26,0.02,-0.01,-0.02,489,435,434,339,406
3.94,0.94,-9.17,0.03,0.01,-0.02,489,435,433,339,406
4.01,0.92,-9.16,0.03,0.01,-0.02,489,435,434,339,407
4.00,0.96,-9.24,0.03,0.00,-0.02,489,435,434,339,407
END
4.01,0.98,-9.16,0.04,-0.01,-0.03,488,435,433,340,406
3.68,0.91,-9.20,0.01,-0.04,-0.02,488,435,433,341,406
3.90,0.82,-9.25,0.02,-0.04,-0.04,488,435,433,339,406
4.18,0.85,-9.28,0.03,-0.02,-0.05,488,434,433,339,406
4.03,0.79,-9.32,0.04,-0.03,-0.05,488,435,433,339,406
4.07,0.86,-9.20,0.04,-0.01,-0.02,488,435,433,340,406
4.07,0.84,-9.11,0.02,-0.04,-0.03,488,435,433,339,406
3.99,0.87,-9.12,0.02,-0.01,-0.01,488,434,433,339,406
4.02,0.80,-9.19,0.02,0.01,-0.01,488,434,433,339,406
3.70,0.78,-9.19,0.00,0.00,-0.01,488,435,433,339,406
3.88,0.86,-9.35,0.02,0.02,-0.01,488,434,433,339,406
3.96,0.95,-9.48,0.02,-0.02,-0.05,488,434,433,339,406
4.08,0.88,-9.24,0.05,-0.02,-0.03,488,434,433,339,406
4.14,0.80,-9.19,0.05,-0.01,-0.04,488,435,433,339,406
3.96,0.75,-9.10,0.02,-0.01,-0.02,488,434,433,339,406
4.02,0.93,-9.25,0.02,0.00,-0.01,487,434,433,339,406
3.93,0.93,-9.28,0.01,-0.01,-0.01,488,434,433,339,406
3.95,0.88,-9.25,0.01,-0.00,-0.01,488,434,433,339,406
4.24,0.96,-9.22,0.03,-0.01,-0.01,488,434,433,339,406
4.03,0.75,-9.07,0.00,0.00,0.01,487,434,433,339,406
3.91,0.84,-9.15,-0.00,-0.00,0.01,487,434,433,339,406
3.77,0.89,-9.35,-0.01,-0.03,-0.02,487,434,433,339,406
3.73,0.88,-9.29,0.02,-0.00,-0.01,487,434,433,339,405
4.05,1.00,-9.16,0.03,-0.05,-0.05,488,434,433,339,405
3.70,1.03,-9.22,0.01,-0.05,-0.05,487,434,433,339,405
3.57,1.00,-9.35,0.02,-0.04,-0.07,487,434,433,339,405
3.70,0.72,-9.59,0.03,-0.03,-0.07,487,434,433,339,405
4.35,1.31,-9.44,0.03,-0.00,-0.01,487,434,433,339,405
3.96,1.10,-9.02,0.05,-0.05,0.00,487,433,433,339,405
3.48,0.91,-8.97,0.02,-0.03,0.01,487,434,432,339,405
3.32,1.00,-9.14,-0.04,0.03,-0.01,487,434,432,339,405
3.05,1.04,-9.26,-0.04,0.04,-0.05,487,434,433,339,405
3.45,1.11,-9.48,-0.03,0.00,-0.12,487,434,433,339,405
4.20,1.19,-9.65,0.02,-0.02,-0.12,487,434,433,340,405
4.21,1.08,-9.44,0.07,-0.00,-0.08,487,434,432,340,405
3.99,1.30,-9.33,0.07,0.01,-0.04,487,434,432,340,405
END
3.73,1.22,-9.33,0.08,0.03,-0.01,486,433,432,339,404
3.69,0.66,-9.22,0.02,-0.03,-0.01,486,433,432,340,404
3.86,0.65,-9.26,0.03,-0.00,-0.02,486,433,432,339,404
4.01,0.78,-9.20,0.01,0.01,-0.01,486,433,432,339,404
3.92,0.80,-9.22,0.02,0.01,0.02,487,433,432,339,404
3.73,0.77,-9.22,0.02,-0.00,0.02,486,433,432,339,405
3.57,0.80,-9.24,0.01,0.00,0.01,486,433,432,339,404
3.80,0.71,-9.26,0.02,-0.00,-0.01,486,433,432,340,405
3.81,0.60,-9.37,0.01,-0.01,-0.00,486,433,432,339,405
3.82,0.83,-9.12,0.01,-0.02,-0.00,486,433,432,339,404
3.43,0.65,-9.22,0.00,-0.05,-0.03,486,433,432,339,404
3.44,0.71,-9.31,0.03,-0.03,-0.09,488,434,432,339,404
4.17,1.00,-9.50,0.06,-0.05,-0.17,492,435,432,339,405
3.91,0.87,-9.31,0.04,-0.02,-0.05,493,435,432,339,405
3.69,0.82,-9.14,0.02,0.00,0.03,492,435,432,339,405
3.35,0.75,-9.38,-0.02,0.01,0.06,491,434,432,339,405
3.63,1.06,-9.46,0.00,-0.01,-0.02,490,434,432,340,405
3.99,1.03,-9.40,0.04,0.01,-0.04,490,434,432,340,404
4.09,0.92,-9.27,0.04,0.01,-0.02,490,434,432,340,405
3.65,0.79,-9.09,0.04,0.01,0.03,490,434,432,340,405
3.50,0.77,-9.27,-0.01,-0.02,0.01,489,434,432,339,405
3.36,1.14,-9.52,0.00,-0.02,-0.08,489,434,432,339,405
